datetime,value
2023-01-01T00:00:00Z,44.14645776566756
2023-01-01T01:00:00Z,46.43356511933846
2023-01-01T02:00:00Z,52.072570194384454
2023-01-01T03:00:00Z,52.74329919372413
2023-01-01T04:00:00Z,55.73977164605138
2023-01-01T05:00:00Z,58.87519064565328
2023-01-01T06:00:00Z,60.28866248693835
2023-01-01T07:00:00Z,61.68630371470231
2023-01-01T08:00:00Z,62.38407382688881
2023-01-01T09:00:00Z,58.75942301216963
2023-01-01T10:00:00Z,51.34739714525608
2023-01-01T11:00:00Z,46.211198093941455
2023-01-01T12:00:00Z,41.43347705574376
2023-01-01T13:00:00Z,42.46757355267321
2023-01-01T14:00:00Z,43.33858921161827
2023-01-01T15:00:00Z,42.72877059569074
2023-01-01T16:00:00Z,43.996581727781226
2023-01-01T17:00:00Z,47.93635729239359
2023-01-01T18:00:00Z,49.29843904856293
2023-01-01T19:00:00Z,48.63884839650146
2023-01-01T20:00:00Z,49.11127614803812
2023-01-01T21:00:00Z,43.20553669365369
2023-01-01T22:00:00Z,42.9528153955809
2023-01-01T23:00:00Z,48.247354260089686
2023-01-02T00:00:00Z,56.32201875837428
2023-01-02T01:00:00Z,63.570652199971704
2023-01-02T02:00:00Z,63.933691595255354
2023-01-02T03:00:00Z,69.22086417989401
2023-01-02T04:00:00Z,85.99387947269302
2023-01-02T05:00:00Z,112.94996090695857
2023-01-02T06:00:00Z,128.0092675102477
2023-01-02T07:00:00Z,126.48478856099786
2023-01-02T08:00:00Z,121.47471606273662
2023-01-02T09:00:00Z,128.65938921377517
2023-01-02T10:00:00Z,140.506628003314
2023-01-02T11:00:00Z,125.98771498771498
2023-01-02T12:00:00Z,123.28846668450629
2023-01-02T13:00:00Z,125.60805910006718
2023-01-02T14:00:00Z,125.24619733476915
2023-01-02T15:00:00Z,127.60021180831347
2023-01-02T16:00:00Z,125.24368768613235
2023-01-02T17:00:00Z,128.02102025121764
2023-01-02T18:00:00Z,126.67770475227503
2023-01-02T19:00:00Z,130.11592323651453
2023-01-02T20:00:00Z,133.0750830564784
2023-01-02T21:00:00Z,135.810510428101
2023-01-02T22:00:00Z,133.12441927990707
2023-01-02T23:00:00Z,133.05104097534422
2023-01-03T00:00:00Z,142.87783650535494
2023-01-03T01:00:00Z,151.57951054321748
2023-01-03T02:00:00Z,158.65877421323407
2023-01-03T03:00:00Z,151.83540952436388
2023-01-03T04:00:00Z,144.0871611445783
2023-01-03T05:00:00Z,147.23984361720213
2023-01-03T06:00:00Z,143.96759941089837
2023-01-03T07:00:00Z,134.01689808750328
2023-01-03T08:00:00Z,129.02732434350602
2023-01-03T09:00:00Z,140.1901817732163
2023-01-03T10:00:00Z,151.88967320261438
2023-01-03T11:00:00Z,173.9533727657364
2023-01-03T12:00:00Z,188.04766489313073
2023-01-03T13:00:00Z,188.34605572839249
2023-01-03T14:00:00Z,173.33401040397058
2023-01-03T15:00:00Z,178.92035748555867
2023-01-03T16:00:00Z,179.74045452460257
2023-01-03T17:00:00Z,166.07982917214196
2023-01-03T18:00:00Z,172.8864484486619
2023-01-03T19:00:00Z,168.10237993138938
2023-01-03T20:00:00Z,173.3941415969238
2023-01-03T21:00:00Z,182.36384294912258
2023-01-03T22:00:00Z,198.6503141096932
2023-01-03T23:00:00Z,172.5873993409361
2023-01-04T00:00:00Z,138.4462671576833
2023-01-04T01:00:00Z,133.49719206289777
2023-01-04T02:00:00Z,145.77021330110287
2023-01-04T03:00:00Z,145.9817452357071
2023-01-04T04:00:00Z,140.17896641866076
2023-01-04T05:00:00Z,146.11669623496945
2023-01-04T06:00:00Z,175.82437943996854
2023-01-04T07:00:00Z,135.29621848739492
2023-01-04T08:00:00Z,121.4162442532123
2023-01-04T09:00:00Z,127.8288709270018
2023-01-04T10:00:00Z,134.67063081703859
2023-01-04T11:00:00Z,148.11969173895997
2023-01-04T12:00:00Z,156.7324315926962
2023-01-04T13:00:00Z,150.63302114758486
2023-01-04T14:00:00Z,147.6653273027198
2023-01-04T15:00:00Z,144.87942055764452
2023-01-04T16:00:00Z,152.15650704910934
2023-01-04T17:00:00Z,120.83498233215545
2023-01-04T18:00:00Z,116.54241351752484
2023-01-04T19:00:00Z,117.01430030643516
2023-01-04T20:00:00Z,135.2188353048226
2023-01-04T21:00:00Z,135.00926853707415
2023-01-04T22:00:00Z,136.48050829693057
2023-01-04T23:00:00Z,125.17940430122758
2023-01-05T00:00:00Z,106.00271139384739
2023-01-05T01:00:00Z,112.60384410037373
2023-01-05T02:00:00Z,110.19462719298247
2023-01-05T03:00:00Z,111.2344262295082
2023-01-05T04:00:00Z,114.10263522884885
2023-01-05T05:00:00Z,133.74026782933666
2023-01-05T06:00:00Z,151.42948882609807
2023-01-05T07:00:00Z,154.7874832663989
2023-01-05T08:00:00Z,160.09276587181807
2023-01-05T09:00:00Z,170.30144667489063
2023-01-05T10:00:00Z,181.0392606909882
2023-01-05T11:00:00Z,187.77516371574097
2023-01-05T12:00:00Z,172.29647599591422
2023-01-05T13:00:00Z,181.68342465753423
2023-01-05T14:00:00Z,190.616803536379
